transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-585181,2025-08-29 17:54:00,94.57,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-803124,2025-01-28 12:29:00,19.97,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-207963,2025-03-03 11:00:00,5801.32,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-660626,2025-03-10 16:57:00,4298.21,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-620432,2025-12-01 11:05:00,1308.54,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-493699,2025-08-07 13:23:00,4169.22,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-659580,2025-06-05 13:05:00,5028.39,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-743266,2025-07-16 14:31:00,3310.94,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-262529,2025-04-29 16:04:00,16.35,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-181043,2025-05-16 11:56:00,514.96,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-97736,2025-08-04 14:40:00,10.46,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-897734,2025-11-25 15:01:00,41.31,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-17007,2025-09-02 16:30:00,736.61,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-883532,2025-12-26 11:47:00,1287.75,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-573896,2025-08-29 16:32:00,244.21,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-792630,2025-12-19 15:58:00,8846.37,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-548177,2025-10-16 10:13:00,1543.17,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-227558,2025-07-03 14:41:00,754.14,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-475575,2025-03-18 13:58:00,1474.67,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-859099,2025-05-30 15:41:00,167.54,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-886209,2025-08-26 14:43:00,16.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-86624,2025-11-21 15:18:00,89.96,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-33796,2025-12-09 17:37:00,2123.38,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-710032,2025-07-15 15:46:00,163.81,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-73372,2025-10-23 10:47:00,866.03,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-293448,2025-12-18 16:00:00,2559.9,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-606007,2025-08-06 10:22:00,793.81,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-481894,2025-11-07 11:14:00,29.13,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-267508,2025-02-14 14:27:00,51.59,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-729308,2025-10-06 13:36:00,85.4,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-145584,2025-08-27 17:59:00,1936.34,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-420884,2025-10-31 18:38:00,874.63,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-144283,2025-01-03 18:27:00,32.08,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-685491,2025-06-18 13:32:00,555.77,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-33782,2025-12-22 09:43:00,1350.43,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-781667,2025-01-09 14:42:00,60.76,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-25755,2025-12-18 16:38:00,4123.06,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-439740,2025-07-17 18:17:00,287.5,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-85461,2025-06-09 16:10:00,85.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-435037,2025-12-17 12:05:00,50.85,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-829130,2025-09-24 12:38:00,7105.15,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-810075,2025-10-24 17:22:00,1699.23,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-165759,2025-11-27 15:05:00,7975.88,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-625905,2025-12-04 15:37:00,440.41,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-445120,2025-11-12 09:59:00,97.43,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-421805,2025-01-02 17:41:00,11.15,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-493152,2025-06-02 12:55:00,58.65,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-111341,2025-02-25 18:46:00,600.09,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-478987,2025-10-03 18:11:00,544.74,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-393537,2025-10-02 11:20:00,11.64,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-342027,2025-02-06 09:42:00,87.85,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-952040,2025-02-13 17:28:00,197.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-862367,2025-01-24 18:15:00,529.56,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-922859,2025-08-07 09:41:00,14.8,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-967946,2025-01-15 15:46:00,408.83,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-622651,2025-10-02 18:30:00,3215.94,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-770319,2025-05-16 13:31:00,173.79,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-894141,2025-08-22 10:26:00,1546.8,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-133470,2025-07-09 16:23:00,148.02,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-301769,2025-08-29 17:55:00,2903.73,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-581128,2025-01-02 09:09:00,44.25,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-94641,2025-10-02 10:00:00,810.98,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-243118,2025-02-20 14:14:00,162.96,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-653516,2025-03-13 16:47:00,87.73,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-515929,2025-08-21 10:54:00,66.76,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-849153,2025-06-06 12:27:00,178.89,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-558623,2025-01-01 14:48:00,81.78,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-840010,2025-05-09 12:11:00,769.24,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-990088,2025-08-13 10:50:00,1313.8,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-979981,2025-05-02 10:27:00,30.44,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-451365,2025-07-30 15:42:00,65.04,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-850916,2025-07-23 13:32:00,12.34,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-745279,2025-11-28 10:42:00,2805.94,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-707053,2025-11-21 17:53:00,334.64,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-107197,2025-08-01 17:36:00,10.44,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-583761,2025-11-14 11:20:00,29.85,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-161684,2025-04-16 17:31:00,9533.09,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-632512,2025-08-07 17:13:00,2903.33,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-761894,2025-11-18 09:04:00,14.37,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-348671,2025-11-06 09:48:00,828.12,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-552029,2025-04-22 17:40:00,772.11,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-204915,2025-01-23 14:10:00,8673.67,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-690909,2025-09-09 16:32:00,23.48,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-424045,2025-02-27 15:26:00,1595.8,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-407286,2025-10-16 12:56:00,85.88,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-105409,2025-12-02 14:05:00,42.63,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-139613,2025-08-13 14:16:00,196.04,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-24813,2025-04-01 10:49:00,192.01,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-539728,2025-05-23 16:08:00,84.33,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-363188,2025-10-24 12:19:00,876.46,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-431709,2025-03-28 11:40:00,88.21,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-178240,2025-11-04 10:38:00,81.34,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-618439,2025-09-19 14:51:00,1186.06,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-147720,2025-10-24 17:32:00,58.31,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-244316,2025-12-22 16:52:00,77.44,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-938095,2025-01-08 14:09:00,311.43,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-852657,2025-03-06 16:51:00,5297.51,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-600705,2025-11-03 18:55:00,6344.35,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-375691,2025-10-05 02:00:00,33.56,Main Operating A/C - HDFC,Pathak-Handa Ltd,Anomaly
TXN-622937,2025-06-19 11:36:00,73.63,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-540659,2025-12-22 09:59:00,5085.97,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-27329,2025-09-18 12:00:00,47.32,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Benford Violation
TXN-826952,2025-11-20 15:58:00,70.6,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-889079,2025-05-27 11:06:00,1873.19,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-348048,2025-12-17 09:27:00,69.51,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-856572,2025-10-10 18:13:00,7339.26,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-322623,2025-08-19 17:53:00,2855.21,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-126601,2025-04-07 15:55:00,218.31,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-512756,2025-12-17 16:05:00,127.27,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-157677,2025-02-14 11:11:00,158.59,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-105065,2025-02-27 16:48:00,41.26,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-162959,2025-08-15 18:09:00,2647.69,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-72518,2025-08-07 11:49:00,79.73,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-758414,2025-01-03 13:57:00,7082.69,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-634534,2025-09-24 11:14:00,256.14,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-711721,2025-11-06 18:07:00,3022.54,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-232311,2025-07-02 15:30:00,2393.62,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-963308,2025-11-11 18:13:00,1962.58,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-806066,2025-12-05 17:16:00,876.76,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-871415,2025-08-06 09:43:00,106.03,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-435020,2025-11-21 18:42:00,56.96,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-526169,2025-06-04 16:30:00,46.64,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-746925,2025-04-02 11:46:00,19.5,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-560324,2025-01-09 13:49:00,1404.44,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-58338,2025-11-17 13:27:00,1298.83,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-385416,2025-10-16 11:33:00,1199.87,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-177487,2025-09-19 13:36:00,32.21,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-287936,2025-01-27 12:17:00,602.95,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-529996,2025-02-27 15:11:00,11.03,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-52657,2025-01-02 12:16:00,1978.85,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-162924,2025-12-09 14:33:00,273.19,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-183700,2025-11-03 15:36:00,56.25,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-777747,2025-04-03 10:53:00,11.78,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-826097,2025-11-13 18:15:00,47.76,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-558453,2025-01-10 17:07:00,28.82,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-459398,2025-06-25 18:23:00,53.28,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-522469,2025-08-29 13:09:00,444.75,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-165080,2025-02-24 09:49:00,215.26,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-731059,2025-04-25 10:47:00,470.73,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-464971,2025-06-16 14:00:00,167.22,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-573095,2025-03-04 11:23:00,92.83,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-994115,2025-03-20 16:03:00,65.24,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-84002,2025-10-30 17:20:00,9941.51,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-455589,2025-09-29 16:52:00,86.97,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-832369,2025-03-02 01:00:00,3565.65,Main Operating A/C - HDFC,Balay LLC Group,Anomaly
TXN-277880,2025-10-12 02:00:00,37.99,Main Operating A/C - HDFC,Mall-Setty Ltd,Anomaly
TXN-173061,2025-10-30 17:40:00,1694.56,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-911115,2025-02-06 15:09:00,48.21,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-904081,2025-09-19 09:29:00,1848.37,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-765618,2025-06-17 14:43:00,4515.09,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-164136,2025-04-25 17:47:00,21.22,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-330876,2025-11-28 13:26:00,18.49,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-48159,2025-02-21 11:00:00,76.97,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-565427,2025-04-23 15:28:00,894.86,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-987219,2025-09-11 15:48:00,16.56,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-714281,2025-08-28 17:06:00,2018.77,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-578443,2025-09-23 16:29:00,29.05,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-355505,2025-01-02 17:28:00,1449.82,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-102430,2025-03-11 18:30:00,17.0,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-755777,2025-05-07 16:22:00,47.87,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-613799,2025-06-27 12:50:00,1068.11,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-972735,2025-06-16 10:23:00,510.28,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-488002,2025-07-04 12:37:00,33.95,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-401641,2025-08-22 16:10:00,3089.71,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-796483,2025-05-08 12:29:00,15.14,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-953966,2025-01-09 11:57:00,25.07,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-359731,2025-02-07 11:36:00,205.52,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-255123,2025-02-21 18:50:00,11.2,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-82467,2025-06-13 09:27:00,400.22,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-316768,2025-12-12 09:54:00,17.81,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-108998,2025-09-04 12:15:00,55.72,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-427809,2025-08-26 13:40:00,442.91,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-320214,2025-03-05 18:49:00,363.19,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-58104,2025-08-11 11:52:00,60.2,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-893829,2025-09-01 10:38:00,6973.34,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-722794,2025-10-28 16:47:00,49.31,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-116242,2025-11-20 14:38:00,41.18,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-543998,2025-02-25 15:29:00,5930.27,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-389933,2025-04-25 16:44:00,118.77,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-361724,2025-03-27 15:36:00,94.9,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-497960,2025-04-04 10:20:00,3809.77,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-586075,2025-04-14 17:36:00,306.67,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-829538,2025-05-01 15:13:00,121.43,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-966302,2025-04-08 17:05:00,95.96,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-870914,2025-01-02 12:48:00,2650.0,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-539995,2025-12-23 15:35:00,50.47,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-384682,2025-05-02 17:53:00,11.32,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-914663,2025-04-22 12:49:00,7040.57,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-564315,2025-05-08 17:40:00,14.8,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-264955,2025-09-26 17:08:00,4168.09,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-593419,2025-08-29 16:14:00,137.35,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-829924,2025-01-17 18:07:00,1297.94,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-137235,2025-11-28 17:17:00,25.84,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-965236,2025-08-11 16:03:00,1127.17,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-909095,2025-09-10 17:50:00,16.26,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-101377,2025-08-28 13:29:00,434.75,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-458089,2025-05-31 10:00:00,1726.94,Main Operating A/C - HDFC,Dewan Ltd Inc Pvt,Ghost Vendor
TXN-290946,2025-12-18 18:39:00,75.83,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-624540,2025-11-05 17:38:00,9067.21,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-672124,2025-10-16 17:02:00,475.7,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-119346,2025-06-05 12:46:00,5482.69,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-566390,2025-01-24 15:36:00,45.68,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-237144,2025-09-01 15:17:00,15.67,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-675981,2025-07-11 09:08:00,109.96,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-246629,2025-08-01 16:03:00,28.34,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-961664,2025-07-18 11:16:00,32.66,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-172529,2025-10-02 11:13:00,2115.02,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-76054,2025-07-05 12:00:00,6259.54,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-238596,2025-09-17 12:06:00,41.89,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-217881,2025-06-10 17:45:00,1011.61,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-856375,2025-12-12 11:59:00,350.54,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-846305,2025-08-06 12:07:00,4547.73,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-522707,2025-02-10 10:43:00,3161.36,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-496564,2025-05-09 14:05:00,172.54,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-146583,2025-08-23 09:00:00,654.39,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Benford Violation
TXN-313118,2026-01-01 12:04:00,1534.35,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-963810,2025-04-18 11:55:00,1502.48,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-772343,2025-05-28 09:38:00,18.62,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-485494,2025-03-25 11:26:00,9461.78,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-969022,2025-01-27 17:00:00,1414.97,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Benford Violation
TXN-337978,2025-03-21 16:11:00,364.17,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-379742,2025-03-27 16:38:00,9405.69,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-316423,2025-05-28 09:00:00,151.94,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-603139,2025-09-22 10:16:00,3165.22,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-723270,2025-10-20 10:24:00,77.24,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-926607,2025-03-24 09:59:00,138.84,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-244907,2025-09-30 12:24:00,120.5,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-426833,2025-03-25 12:29:00,2874.85,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-346337,2025-08-08 10:43:00,83.39,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-816808,2025-01-02 09:25:00,3436.81,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-475394,2025-02-17 16:58:00,92.78,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-511233,2025-08-15 14:00:00,343.75,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-756719,2025-05-06 11:29:00,486.28,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-870708,2025-01-22 14:00:00,6328.67,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-648458,2025-02-20 09:25:00,1090.28,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-486462,2025-12-30 14:45:00,1314.25,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-949314,2025-01-17 16:08:00,3156.96,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-846112,2025-04-16 16:36:00,2007.72,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-932694,2025-09-01 16:34:00,2264.02,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-748206,2025-06-05 14:58:00,6524.18,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-917722,2025-08-18 13:27:00,1986.32,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-63780,2025-09-05 15:48:00,908.73,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-318862,2025-06-11 14:27:00,9403.6,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-981716,2025-01-10 10:51:00,134.99,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-729386,2025-03-11 12:17:00,71.84,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
