transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-228552,03-03-2025 14:55,2859.38,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-574553,03-09-2025 15:33,22.34,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-215161,07-02-2025 18:50,1847.8,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-906604,20-02-2025 15:50,4849.11,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-401078,10-02-2025 09:00,103.04,Main Operating A/C - HDFC,Nayar Inc Inc,Benford Violation
TXN-980110,25-03-2025 10:19,46.41,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-448965,19-03-2025 17:29,56.76,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-924894,22-12-2025 15:23,80,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-549857,01-12-2025 15:55,225.11,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-473947,15-08-2025 16:21,1308.9,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-579077,15-08-2025 16:56,177.88,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-620407,17-07-2025 16:49,67.46,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-288016,12-06-2025 16:17,538.45,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-236828,11-12-2025 11:31,51.48,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-983118,19-10-2025 09:00,1567.39,Main Operating A/C - HDFC,Sami PLC Inc,Benford Violation
TXN-335112,30-12-2025 13:21,18.41,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-402686,28-05-2025 15:43,18.37,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-344207,21-05-2025 13:37,177.97,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-196041,07-03-2025 12:41,19.42,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-789245,21-11-2025 12:17,8198.11,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-606574,08-05-2025 12:46,32.75,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-43860,05-06-2025 09:31,14.24,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-610169,26-09-2025 11:44,11.23,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-38817,05-09-2025 14:11,12.19,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-774683,11-08-2025 17:49,31.89,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-361145,15-08-2025 11:40,544.53,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-902512,06-10-2025 14:57,272.48,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-159784,14-08-2025 11:29,26.02,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-126935,09-06-2025 13:20,78.38,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-578478,02-05-2025 10:24,368.17,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-113346,05-09-2025 18:33,3683.9,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-256736,17-03-2025 15:52,4975.66,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-969045,06-03-2025 11:50,8717.01,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-625084,21-10-2025 16:28,11.04,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-56802,15-12-2025 09:46,367.63,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-851755,14-03-2025 10:57,213.78,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-340802,13-06-2025 14:10,16.31,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-539403,01-09-2025 12:46,636.7,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-316061,26-02-2025 15:07,114.28,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-293992,20-01-2025 15:49,936.3,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-248041,21-02-2025 10:00,69.3,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Benford Violation
TXN-336241,20-11-2025 13:10,77.28,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-901085,21-08-2025 17:35,58.55,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-747245,16-07-2025 09:14,41.13,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-505612,13-06-2025 10:09,99,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-530538,23-10-2025 10:06,19.18,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-78898,18-11-2025 11:06,205.96,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-325138,13-05-2025 16:30,20.02,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-497732,02-10-2025 12:13,126.2,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-273453,24-04-2025 10:17,13.53,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-254646,29-01-2025 14:31,2907.45,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-770763,14-02-2025 09:47,34.67,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-428090,31-01-2025 16:59,86.09,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-484417,11-12-2025 12:44,1245.29,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-182150,10-02-2025 16:00,284.62,Main Operating A/C - HDFC,Buch-Kaul Inc,Benford Violation
TXN-932180,13-05-2025 13:55,1541.07,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-915112,01-12-2025 10:53,78.32,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-982683,23-04-2025 15:36,918.19,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-175329,03-10-2025 17:05,7871.06,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-903529,09-10-2025 16:10,976.22,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-649840,12-08-2025 12:05,856.83,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-614483,17-05-2025 09:00,294.75,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-417500,04-09-2025 09:39,63.82,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-669752,21-08-2025 12:53,38.56,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-533590,31-10-2025 18:29,138.67,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-564365,14-10-2025 10:57,189.45,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-801164,22-07-2025 11:00,218.75,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-565610,11-09-2025 11:48,1542.05,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-277203,27-03-2025 18:39,257.59,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-119629,16-05-2025 13:29,46.03,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-768544,14-01-2025 15:44,4284.34,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-520526,03-03-2025 12:27,78.92,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-882885,27-02-2025 10:07,1977.59,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-289688,20-03-2025 15:03,14.44,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-707617,16-06-2025 15:07,53.19,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-146570,28-10-2025 09:19,88.04,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-407746,14-01-2025 17:46,4090.59,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-56304,30-10-2025 10:33,2663.79,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-772840,05-12-2025 11:42,3872.87,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-957011,18-04-2025 14:00,4860.82,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-461607,05-03-2025 17:56,5600.6,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-653425,22-01-2025 12:20,798.9,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-266817,09-12-2025 18:16,67.52,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-442374,02-10-2025 12:08,29.04,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-852227,11-07-2025 11:00,225.7,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Benford Violation
TXN-621301,06-06-2025 15:00,19.84,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-754987,31-01-2025 15:48,9390.71,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-561762,09-10-2025 15:34,4239.8,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-209146,23-03-2025 17:00,2559.53,Main Operating A/C - HDFC,Buch-Kaul Inc,Benford Violation
TXN-658775,20-03-2025 18:01,15.96,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-765054,18-07-2025 16:00,730.01,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-467676,15-07-2025 16:00,10.68,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-519373,23-01-2025 10:52,181.32,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-827406,21-10-2025 13:11,55.64,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-417821,19-03-2025 14:28,183.68,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-752470,22-08-2025 12:35,61.51,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-758705,09-10-2025 17:20,8147.43,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-256059,25-03-2025 11:55,18.45,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-964927,21-11-2025 18:21,1063.87,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-161712,15-12-2025 17:17,2619.62,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-612401,17-10-2025 10:10,109.54,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-320015,25-07-2025 18:33,1041.99,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-213795,15-09-2025 16:23,2778.22,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-12537,10-05-2025 14:00,20.88,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-668933,05-09-2025 17:32,12.73,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-36332,11-03-2025 13:00,44.84,Main Operating A/C - HDFC,Mall-Setty Ltd,Benford Violation
TXN-681533,12-09-2025 15:46,803.29,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-213214,21-08-2025 14:25,115.55,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-309445,24-10-2025 16:10,13.56,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-223508,26-09-2025 18:38,20.52,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-709083,17-04-2025 15:26,1184.48,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-76319,14-10-2025 15:44,448.39,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-32359,17-12-2025 11:40,216.86,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-312170,03-09-2025 16:36,5455.63,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-515633,18-06-2025 11:22,172.56,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-53045,22-04-2025 13:03,101.45,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-250405,08-07-2025 15:50,2513.31,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-908149,24-12-2025 12:37,4201.72,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-711875,27-11-2025 13:39,8267.48,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-26240,01-08-2025 11:10,278.69,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-415011,29-12-2025 16:09,8490.48,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-76365,04-12-2025 14:30,66.03,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-581687,09-01-2025 17:44,30.24,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-497305,18-12-2025 18:26,118.24,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-820652,11-04-2025 16:46,795.82,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-916043,07-03-2025 14:57,423.65,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-743788,04-11-2025 09:34,7008.47,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-676604,10-01-2025 10:49,683.82,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-340131,03-04-2025 10:49,598.31,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-300404,07-07-2025 09:25,279.57,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-370037,30-07-2025 14:25,152.18,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-569605,06-02-2025 17:10,46.84,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-379353,11-09-2025 12:47,16.98,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-473866,24-07-2025 14:25,32.14,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-513234,03-11-2025 14:03,426.82,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-702258,20-02-2025 12:44,403.36,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-485556,18-02-2025 09:27,2565.36,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-228486,08-05-2025 16:38,737.52,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-562761,20-02-2025 17:32,159.7,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-499127,22-07-2025 16:37,734.38,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-262246,17-02-2025 12:28,284.66,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-426259,24-03-2025 12:34,102.53,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-434037,11-07-2025 17:35,122.53,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-698435,23-01-2025 16:07,179.83,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-481992,03-04-2025 15:43,5365.37,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-278428,19-06-2025 16:21,1384.74,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-681595,25-12-2025 13:03,2362.31,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-637846,18-12-2025 10:43,108.97,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-386251,15-12-2025 13:41,112.98,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-177934,21-03-2025 12:31,7785.27,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-894905,14-08-2025 13:23,184.39,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-354161,19-09-2025 10:04,11.48,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-608519,17-02-2025 13:10,271.94,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-523557,06-08-2025 16:48,205.69,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-684793,07-03-2025 14:49,6887.07,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-71942,11-04-2025 11:11,45.55,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-629153,23-12-2025 09:57,2431.65,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-260735,01-01-2026 12:19,132.34,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-525721,18-07-2025 13:39,22.25,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-27537,22-04-2025 12:23,98.08,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-97992,27-03-2025 15:11,1898.98,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-224130,03-01-2025 17:42,867.59,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-119781,23-09-2025 15:45,129.87,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-620298,19-02-2025 16:00,806.85,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Benford Violation
TXN-386831,05-05-2025 13:37,312.61,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-9717,04-03-2025 17:10,12.88,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-830281,04-04-2025 09:12,28.77,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-686508,06-11-2025 18:21,7513.87,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-620148,30-04-2025 16:16,928.18,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-703787,21-04-2025 11:55,159.96,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-657246,18-07-2025 13:56,7341.97,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-483000,26-02-2025 11:59,4264.69,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-796290,17-11-2025 18:43,94.36,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-349759,30-07-2025 17:36,22.18,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-143902,25-10-2025 17:00,11.53,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-274492,01-07-2025 10:27,63.78,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-471778,10-09-2025 16:54,301.21,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-644481,30-05-2025 17:48,76.33,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-351317,11-08-2025 10:54,29.46,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-281981,22-12-2025 10:08,27.22,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-522230,10-06-2025 17:04,107.29,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-479776,05-06-2025 13:18,12.92,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-459022,21-04-2025 11:45,98.68,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-332427,17-03-2025 15:01,345.59,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-221048,20-10-2025 14:25,5885.99,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-479027,12-09-2025 16:09,4433.75,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-78465,27-02-2025 13:04,586.45,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-786197,29-08-2025 14:44,4899.73,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-429893,05-08-2025 15:23,35.16,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-688772,11-01-2025 15:00,5500.9,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-142254,30-07-2025 10:54,19.45,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-569691,07-03-2025 09:33,108.38,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-529979,03-04-2025 13:28,349.43,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-958861,04-04-2025 12:52,623.92,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-267931,31-07-2025 09:30,18.02,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-584482,18-06-2025 13:19,14.75,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-541058,21-11-2025 12:08,17.23,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-37642,06-06-2025 11:44,2991.02,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-132413,25-06-2025 11:57,4108.72,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-70559,10-11-2025 10:07,7181.83,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-883472,13-03-2025 14:45,731.11,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-647351,09-12-2025 17:47,2754.65,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-982169,16-09-2025 09:55,66.06,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-826403,04-12-2025 16:54,2616.4,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-160422,13-05-2025 18:58,348.23,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-56213,17-10-2025 16:43,6861.82,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-923082,14-05-2025 14:06,2803.89,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-9767,18-08-2025 16:50,36.77,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-348354,07-07-2025 09:19,69.36,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-993949,11-11-2025 16:38,359.2,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-99326,05-10-2025 01:00,209.86,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Anomaly
TXN-246174,03-04-2025 10:20,1961.21,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-520248,06-05-2025 16:04,2323.24,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-786530,21-05-2025 13:01,49.41,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-257034,21-04-2025 10:13,621.37,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-229021,25-04-2025 17:29,290.47,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-468449,11-06-2025 18:55,24.41,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-482662,27-03-2025 14:51,46.48,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-405426,12-06-2025 16:07,85.42,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-480728,11-11-2025 14:43,661.76,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-89771,11-04-2025 16:06,144.88,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-810616,14-05-2025 12:21,93.56,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-256622,25-03-2025 12:25,12.58,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-756211,15-05-2025 17:44,1796.99,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-464656,20-02-2025 17:03,1304.28,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-77558,26-12-2025 18:36,337.23,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-216092,20-11-2025 16:55,1765.25,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-711444,30-04-2025 18:22,3620.62,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-309478,26-09-2025 10:06,77.28,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-546428,09-01-2025 17:10,3921.16,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-751742,18-08-2025 15:07,81.53,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-850544,14-08-2025 15:02,99.77,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-957136,14-05-2025 15:45,96.19,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-394976,28-11-2025 09:24,74.19,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-723769,03-11-2025 10:36,52.6,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-379781,02-07-2025 12:25,821.02,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-305844,10-04-2025 10:13,18.64,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-433649,28-04-2025 18:45,87.04,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-426117,23-01-2025 18:46,7996.62,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-590462,06-05-2025 15:00,1548.28,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Benford Violation
TXN-827630,22-05-2025 17:04,365.13,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-729884,30-10-2025 12:40,70.99,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-938397,11-04-2025 13:21,57.47,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-43015,27-03-2025 09:20,1267.65,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-392650,20-10-2025 16:41,341.22,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-26925,09-01-2025 10:37,142.41,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-260247,18-03-2025 15:53,835.96,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-646002,09-07-2025 18:58,3553.32,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-553081,30-06-2025 17:38,130.57,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-578805,18-12-2025 09:50,907.87,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-772399,17-06-2025 11:27,28.64,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-160053,02-01-2025 11:25,675.16,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
